prompt,respuesta
"Responde la pregunta basándote en el siguiente contexto. Mantén la respuesta breve.

--- Contexto ---
Alfonso_Frazer nació en el año 1872
Emily_Cedeño nació en el año 1985

--- Pregunta ---
Pregunta: ¿En qué año nació Emily_Cedeño?

",1985
"Responde la pregunta basándote en el siguiente contexto. Mantén la respuesta breve.

--- Contexto ---
Jaime_Espinal nació en el año 1981
Violeta_Urtizberea nació en el año 1995

--- Pregunta ---
Pregunta: ¿En qué año nació Violeta_Urtizberea?

",1995
"Responde la pregunta basándote en el siguiente contexto. Mantén la respuesta breve.

--- Contexto ---
Fernando_González nació en el año 2003
Ornie_Brooks nació en el año 1981

--- Pregunta ---
Pregunta: ¿En qué año nació Ornie_Brooks?

",1981
"Responde la pregunta basándote en el siguiente contexto. Mantén la respuesta breve.

--- Contexto ---
Enrique_Bermúdez nació en el año 1801
Chavelita_Pinzón nació en el año 1836

--- Pregunta ---
Pregunta: ¿En qué año nació Chavelita_Pinzón?

",1836
"Responde la pregunta basándote en el siguiente contexto. Mantén la respuesta breve.

--- Contexto ---
Marianela_Pinales nació en el año 1757
Ener_Julio nació en el año 1811

--- Pregunta ---
Pregunta: ¿En qué año nació Ener_Julio?

",1811
"Responde la pregunta basándote en el siguiente contexto. Mantén la respuesta breve.

--- Contexto ---
Jonny_Magallón nació en el año 1767
Héctor_Vergara nació en el año 1940

--- Pregunta ---
Pregunta: ¿En qué año nació Héctor_Vergara?

",1940
"Responde la pregunta basándote en el siguiente contexto. Mantén la respuesta breve.

--- Contexto ---
Diógenes_Céspedes nació en el año 1989
Nery_Kennedy nació en el año 1987

--- Pregunta ---
Pregunta: ¿En qué año nació Nery_Kennedy?

",1987
"Responde la pregunta basándote en el siguiente contexto. Mantén la respuesta breve.

--- Contexto ---
Ricardo_Odnoposoff nació en el año 1965
Wellington_Sánchez nació en el año 1998

--- Pregunta ---
Pregunta: ¿En qué año nació Wellington_Sánchez?

",1998
"Responde la pregunta basándote en el siguiente contexto. Mantén la respuesta breve.

--- Contexto ---
Manuel_Piar nació en el año 1828
Rodrigo_Bascuñán nació en el año 1879

--- Pregunta ---
Pregunta: ¿En qué año nació Rodrigo_Bascuñán?

",1879
"Responde la pregunta basándote en el siguiente contexto. Mantén la respuesta breve.

--- Contexto ---
Gabriel_Cichero nació en el año 1774
Bruno_Valdez nació en el año 1982

--- Pregunta ---
Pregunta: ¿En qué año nació Gabriel_Cichero?

",1774
"Responde la pregunta basándote en el siguiente contexto. Mantén la respuesta breve.

--- Contexto ---
Libertad_Lamarque nació en el año 2006
Carlos_Lapola nació en el año 1981

--- Pregunta ---
Pregunta: ¿En qué año nació Carlos_Lapola?

",1981
"Responde la pregunta basándote en el siguiente contexto. Mantén la respuesta breve.

--- Contexto ---
Chestyn_Onofre nació en el año 1889
Ángel_Lombardo nació en el año 1882

--- Pregunta ---
Pregunta: ¿En qué año nació Ángel_Lombardo?

",1882
"Responde la pregunta basándote en el siguiente contexto. Mantén la respuesta breve.

--- Contexto ---
Pablo_Armero nació en el año 1816
Fritz_Melbye nació en el año 1884

--- Pregunta ---
Pregunta: ¿En qué año nació Pablo_Armero?

",1816
"Responde la pregunta basándote en el siguiente contexto. Mantén la respuesta breve.

--- Contexto ---
Franco_Zuculini nació en el año 1791
Óscar_Varona nació en el año 1810

--- Pregunta ---
Pregunta: ¿En qué año nació Franco_Zuculini?

",1791
"Responde la pregunta basándote en el siguiente contexto. Mantén la respuesta breve.

--- Contexto ---
Juan_Huertas nació en el año 1821
Andrés_Túñez nació en el año 1927

--- Pregunta ---
Pregunta: ¿En qué año nació Juan_Huertas?

",1821
"Responde la pregunta basándote en el siguiente contexto. Mantén la respuesta breve.

--- Contexto ---
Leao_Butrón nació en el año 1792
Carlos_Dionicio nació en el año 1867

--- Pregunta ---
Pregunta: ¿En qué año nació Leao_Butrón?

",1792
"Responde la pregunta basándote en el siguiente contexto. Mantén la respuesta breve.

--- Contexto ---
Franklin_Lobos nació en el año 1777
Nicole_Guevara nació en el año 1952

--- Pregunta ---
Pregunta: ¿En qué año nació Nicole_Guevara?

",1952
"Responde la pregunta basándote en el siguiente contexto. Mantén la respuesta breve.

--- Contexto ---
Betty_Pino nació en el año 1774
Carlos_Moncayo nació en el año 1786

--- Pregunta ---
Pregunta: ¿En qué año nació Carlos_Moncayo?

",1786
"Responde la pregunta basándote en el siguiente contexto. Mantén la respuesta breve.

--- Contexto ---
Arodys_Vizcaíno nació en el año 1797
Juan_Bosch nació en el año 1879

--- Pregunta ---
Pregunta: ¿En qué año nació Juan_Bosch?

",1879
"Responde la pregunta basándote en el siguiente contexto. Mantén la respuesta breve.

--- Contexto ---
Rigoberto_Gómez nació en el año 1991
Zuria_Vega nació en el año 1769

--- Pregunta ---
Pregunta: ¿En qué año nació Zuria_Vega?

",1769
"Responde la pregunta basándote en el siguiente contexto. Mantén la respuesta breve.

--- Contexto ---
Hortensio_Fucil nació en el año 1819
Dalmiro_Finol nació en el año 1891

--- Pregunta ---
Pregunta: ¿En qué año nació Hortensio_Fucil?

",1819
