entidad,relacion,objetos,pregunta,respuestas,obtenido_de,respuestas_aliases
balon de oro,deporte,['futbol'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad Balón de Oro?,['fútbol'],['argentina'],"[['futbol', 'balompié']]"
defensor del ano de la major league soccer,deporte,['futbol'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad Defensor del año de la Major League Soccer?,['fútbol'],['colombia'],"[['futbol', 'balompié']]"
futbolista del ano en sudamerica,deporte,['futbol'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad Futbolista del año en Sudamérica?,['fútbol'],['argentina'],"[['futbol', 'balompié']]"
indycar series,deporte,['formula (automovilismo)'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad IndyCar Series?,['Fórmula (automovilismo)'],['venezuela'],[[]]
jugador mas valioso de la major league soccer,deporte,['futbol'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad Jugador Más Valioso de la Major League Soccer?,['fútbol'],['honduras'],"[['futbol', 'balompié']]"
jugador mas valioso,deporte,"['voleibol', 'futbol', 'baloncesto', 'rugby a 15']",Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad Jugador Más Valioso?,"['voleibol', 'fútbol', 'baloncesto', 'rugby a 15']","['republica_dominicana', 'republica_dominicana', 'republica_dominicana', 'republica_dominicana']","[['voleibol', 'balonvolea', 'voley', 'vóley'], ['fútbol', 'balompié'], ['baloncesto', 'basket'], ['rugby union']]"
most valuable player,deporte,['beisbol'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad Most Valuable Player?,['béisbol'],['panama'],[['beisbol']]
premio cy young,deporte,['beisbol'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad Premio Cy Young?,['béisbol'],['venezuela'],[['Beisbol']]
premio puskas,deporte,['futbol'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad Premio Puskás?,['fútbol'],['colombia'],"[['futbol', 'balompié']]"
salon de la fama del futbol ingles,deporte,['futbol'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad Salón de la Fama del fútbol inglés?,['fútbol'],['argentina'],"[['futbol', 'balompié']]"
trofeo calder,deporte,['hockey sobre hielo'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad Trofeo Calder?,['hockey sobre hielo'],['paraguay'],"[['hockey hielo', 'ice hockey']]"
arquero,deporte,['tiro con arco'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad arquero?,['tiro con arco'],['costa_rica'],"[['tiro con arco', 'arquería']]"
ciclista,deporte,['ciclismo de competicion'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad ciclista?,['ciclismo de competición'],['ecuador'],[['Ciclismo de competición']]
entrenador de balonmano,deporte,['balonmano'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad entrenador de balonmano?,['balonmano'],['paraguay'],[[]]
entrenador de badminton,deporte,['badminton'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad entrenador de bádminton?,['bádminton'],['peru'],[['badminton']]
entrenador de futbol sala,deporte,['futbol sala'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad entrenador de fútbol sala?,['fútbol sala'],['costa_rica'],"[['Fútbol 5', 'Futbito', 'Fútbol de salón', 'Futsala']]"
entrenador de tenis,deporte,['tenis'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad entrenador de tenis?,['tenis'],['argentina'],[['tenis']]
entrenador,deporte,['futbol'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad entrenador?,['fútbol'],['argentina'],"[['futbol', 'balompié']]"
esquiador de fondo,deporte,['esqui de fondo'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad esquiador de fondo?,['esquí de fondo'],['chile'],"[['Cross country skiing', 'Esqui de fondo', 'Esqui nordico']]"
gimnasta artistico,deporte,['gimnasia artistica'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad gimnasta artístico?,['gimnasia artística'],['cuba'],"[['gimnasia artistica', 'gimnasia deportiva']]"
guardameta,deporte,['futbol'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad guardameta?,['fútbol'],['paraguay'],"[['futbol', 'balompié']]"
jugador de balonmano playa,deporte,['balonmano playa'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad jugador de balonmano playa?,['balonmano playa'],['paraguay'],[[]]
